service_id,date,exception_type
003606,20240811,1
003606,20240815,1
003606,20240817,1
003606,20240818,1
003606,20240824,1
003606,20240825,1
003606,20240831,1
003606,20240901,1
003606,20240907,1
003606,20240908,1
003606,20240914,1
003606,20240915,1
003606,20240921,1
003606,20240922,1
003607,20240713,1
003607,20240727,1
003607,20240803,1
003607,20240810,1
003607,20240817,1
003607,20240824,1
003608,20240714,1
003608,20240728,1
003608,20240804,1
003608,20240811,1
003608,20240818,1
003608,20240825,1
003609,20240708,1
003609,20240709,1
003609,20240711,1
003609,20240712,1
003609,20240715,1
003609,20240716,1
003609,20240718,1
003609,20240719,1
003609,20240722,1
003609,20240723,1
003609,20240725,1
003609,20240726,1
003609,20240729,1
003609,20240730,1
003609,20240801,1
003609,20240802,1
003609,20240805,1
003609,20240806,1
003609,20240808,1
003609,20240809,1
003609,20240812,1
003609,20240813,1
003609,20240814,1
003609,20240816,1
003609,20240819,1
003609,20240820,1
003609,20240822,1
003609,20240823,1
003610,20240710,1
003610,20240717,1
003610,20240724,1
003610,20240731,1
003610,20240807,1
003610,20240821,1
003610,20240828,1
003610,20240904,1
003610,20240911,1
003610,20240918,1
003611,20240826,1
003611,20240827,1
003611,20240829,1
003611,20240830,1
003611,20240902,1
003611,20240903,1
003611,20240905,1
003611,20240906,1
003611,20240909,1
003611,20240910,1
003611,20240912,1
003611,20240913,1
003611,20240916,1
003611,20240917,1
003611,20240919,1
003611,20240920,1
003611,20240923,1
003611,20240924,1
003612,20240627,1
003612,20240628,1
003612,20240630,1
003612,20240701,1
003612,20240702,1
003612,20240704,1
003612,20240705,1
003612,20240707,1
003613,20240826,1
003613,20240827,1
003613,20240829,1
003613,20240830,1
003613,20240901,1
003613,20240902,1
003613,20240903,1
003613,20240905,1
003613,20240906,1
003613,20240908,1
003613,20240909,1
003613,20240910,1
003613,20240912,1
003613,20240913,1
003613,20240915,1
003613,20240916,1
003613,20240917,1
003613,20240919,1
003613,20240920,1
003613,20240922,1
003613,20240923,1
003613,20240924,1
003614,20240708,1
003614,20240709,1
003614,20240711,1
003614,20240712,1
003614,20240714,1
003614,20240715,1
003614,20240716,1
003614,20240718,1
003614,20240719,1
003614,20240722,1
003614,20240723,1
003614,20240725,1
003614,20240726,1
003614,20240728,1
003614,20240729,1
003614,20240730,1
003614,20240801,1
003614,20240802,1
003614,20240804,1
003614,20240805,1
003614,20240806,1
003614,20240808,1
003614,20240809,1
003614,20240811,1
003614,20240812,1
003614,20240813,1
003614,20240814,1
003614,20240816,1
003614,20240818,1
003614,20240819,1
003614,20240820,1
003614,20240822,1
003614,20240823,1
003614,20240825,1
003615,20240708,1
003615,20240709,1
003615,20240710,1
003615,20240711,1
003615,20240712,1
003615,20240714,1
003615,20240715,1
003615,20240716,1
003615,20240717,1
003615,20240718,1
003615,20240719,1
003615,20240722,1
003615,20240723,1
003615,20240724,1
003615,20240725,1
003615,20240726,1
003615,20240728,1
003615,20240729,1
003615,20240730,1
003615,20240731,1
003615,20240801,1
003615,20240802,1
003615,20240804,1
003615,20240805,1
003615,20240806,1
003615,20240807,1
003615,20240808,1
003615,20240809,1
003615,20240811,1
003615,20240812,1
003615,20240813,1
003615,20240814,1
003615,20240816,1
003615,20240818,1
003615,20240819,1
003615,20240820,1
003615,20240821,1
003615,20240822,1
003615,20240823,1
003615,20240825,1
003615,20240826,1
003615,20240827,1
003615,20240828,1
003615,20240829,1
003615,20240830,1
003615,20240901,1
003615,20240902,1
003615,20240903,1
003615,20240904,1
003615,20240905,1
003615,20240906,1
003615,20240908,1
003615,20240909,1
003615,20240910,1
003615,20240911,1
003615,20240912,1
003615,20240913,1
003615,20240915,1
003615,20240916,1
003615,20240917,1
003615,20240918,1
003615,20240919,1
003615,20240920,1
003615,20240922,1
003615,20240923,1
003615,20240924,1
003616,20240627,1
003616,20240628,1
003616,20240630,1
003616,20240701,1
003616,20240702,1
003616,20240703,1
003616,20240704,1
003616,20240705,1
003616,20240707,1
003617,20240708,1
003617,20240709,1
003617,20240710,1
003617,20240711,1
003617,20240712,1
003617,20240713,1
003617,20240714,1
003617,20240715,1
003617,20240716,1
003617,20240717,1
003617,20240718,1
003617,20240719,1
003617,20240722,1
003617,20240723,1
003617,20240724,1
003617,20240725,1
003617,20240726,1
003617,20240727,1
003617,20240728,1
003617,20240729,1
003617,20240730,1
003617,20240731,1
003617,20240801,1
003617,20240802,1
003617,20240803,1
003617,20240804,1
003617,20240805,1
003617,20240806,1
003617,20240807,1
003617,20240808,1
003617,20240809,1
003617,20240810,1
003617,20240811,1
003617,20240812,1
003617,20240813,1
003617,20240814,1
003617,20240815,1
003617,20240816,1
003617,20240817,1
003617,20240818,1
003617,20240819,1
003617,20240820,1
003617,20240821,1
003617,20240822,1
003617,20240823,1
003617,20240824,1
003617,20240825,1
003617,20240826,1
003617,20240827,1
003617,20240828,1
003617,20240829,1
003617,20240830,1
003617,20240831,1
003617,20240901,1
003617,20240902,1
003617,20240903,1
003617,20240904,1
003617,20240905,1
003617,20240906,1
003617,20240907,1
003617,20240908,1
003617,20240909,1
003617,20240910,1
003617,20240911,1
003617,20240912,1
003617,20240913,1
003617,20240914,1
003617,20240915,1
003617,20240916,1
003617,20240917,1
003617,20240918,1
003617,20240919,1
003617,20240920,1
003617,20240921,1
003617,20240922,1
003617,20240923,1
003617,20240924,1
003618,20240727,1
003618,20240803,1
003618,20240810,1
003618,20240817,1
003618,20240824,1
003618,20240831,1
003618,20240907,1
003618,20240914,1
003618,20240921,1
003619,20240827,1
003619,20240828,1
003619,20240829,1
003619,20240830,1
003619,20240903,1
003619,20240904,1
003619,20240905,1
003619,20240906,1
003619,20240910,1
003619,20240911,1
003619,20240912,1
003619,20240913,1
003620,20240713,1
003620,20240727,1
003620,20240803,1
003620,20240810,1
003620,20240817,1
003620,20240824,1
003620,20240831,1
003620,20240907,1
003620,20240914,1
003620,20240921,1
003621,20240627,1
003621,20240628,1
003621,20240701,1
003621,20240702,1
003621,20240703,1
003621,20240704,1
003621,20240705,1
003621,20240708,1
003621,20240709,1
003621,20240710,1
003621,20240711,1
003621,20240712,1
003621,20240715,1
003621,20240716,1
003621,20240717,1
003621,20240718,1
003621,20240719,1
003621,20240722,1
003621,20240723,1
003621,20240724,1
003621,20240725,1
003621,20240726,1
003621,20240812,1
003621,20240813,1
003621,20240814,1
003621,20240815,1
003621,20240816,1
003621,20240819,1
003621,20240820,1
003621,20240821,1
003621,20240822,1
003621,20240823,1
003621,20240915,1
003621,20240922,1
003622,20240714,1
003622,20240728,1
003622,20240729,1
003622,20240730,1
003622,20240731,1
003622,20240801,1
003622,20240802,1
003622,20240804,1
003622,20240811,1
003622,20240818,1
003622,20240825,1
003622,20240901,1
003622,20240908,1
003622,20240920,1
003623,20240806,1
003623,20240807,1
003623,20240808,1
003623,20240809,1
003624,20240713,1
003624,20240727,1
003624,20240803,1
003624,20240810,1
003624,20240817,1
003624,20240824,1
003624,20240831,1
003624,20240907,1
003624,20240921,1
003625,20240714,1
003625,20240728,1
003625,20240804,1
003625,20240811,1
003625,20240818,1
003625,20240825,1
003625,20240901,1
003625,20240908,1
003626,20240815,1
003626,20240817,1
003626,20240818,1
003626,20240824,1
003626,20240825,1
003626,20240831,1
003626,20240901,1
003626,20240907,1
003626,20240908,1
003626,20240915,1
003626,20240921,1
003626,20240922,1
003627,20240708,1
003627,20240709,1
003627,20240710,1
003627,20240711,1
003627,20240712,1
003627,20240713,1
003627,20240714,1
003627,20240715,1
003627,20240716,1
003627,20240717,1
003627,20240718,1
003627,20240719,1
003627,20240722,1
003627,20240723,1
003627,20240724,1
003627,20240725,1
003627,20240726,1
003627,20240727,1
003627,20240728,1
003627,20240729,1
003627,20240730,1
003627,20240731,1
003627,20240801,1
003627,20240802,1
003627,20240803,1
003627,20240804,1
003627,20240805,1
003627,20240806,1
003627,20240807,1
003627,20240808,1
003627,20240809,1
003627,20240810,1
003627,20240811,1
003627,20240812,1
003627,20240813,1
003627,20240814,1
003627,20240815,1
003627,20240819,1
003627,20240820,1
003627,20240821,1
003627,20240822,1
003627,20240823,1
003627,20240824,1
003627,20240825,1
003627,20240826,1
003627,20240827,1
003627,20240828,1
003627,20240829,1
003627,20240830,1
003627,20240831,1
003627,20240901,1
003628,20240709,1
003628,20240710,1
003628,20240711,1
003628,20240712,1
003628,20240716,1
003628,20240717,1
003628,20240718,1
003628,20240719,1
003628,20240827,1
003628,20240828,1
003628,20240829,1
003628,20240830,1
003628,20240903,1
003628,20240904,1
003628,20240905,1
003628,20240906,1
003628,20240910,1
003628,20240911,1
003628,20240912,1
003628,20240913,1
003628,20240917,1
003628,20240918,1
003628,20240919,1
003628,20240920,1
003628,20240924,1
003629,20240708,1
003629,20240715,1
003629,20240722,1
003629,20240723,1
003629,20240724,1
003629,20240725,1
003629,20240726,1
003629,20240729,1
003629,20240730,1
003629,20240731,1
003629,20240801,1
003629,20240802,1
003629,20240805,1
003629,20240806,1
003629,20240807,1
003629,20240808,1
003629,20240809,1
003629,20240812,1
003629,20240813,1
003629,20240814,1
003629,20240819,1
003629,20240820,1
003629,20240821,1
003629,20240822,1
003629,20240823,1
003629,20240826,1
003630,20240722,1
003630,20240723,1
003630,20240724,1
003630,20240725,1
003630,20240726,1
003630,20240727,1
003630,20240729,1
003630,20240730,1
003630,20240731,1
003630,20240801,1
003630,20240802,1
003630,20240803,1
003630,20240805,1
003630,20240806,1
003630,20240807,1
003630,20240808,1
003630,20240809,1
003630,20240810,1
003630,20240812,1
003630,20240813,1
003630,20240814,1
003630,20240815,1
003630,20240819,1
003630,20240820,1
003630,20240821,1
003630,20240822,1
003630,20240823,1
003630,20240824,1
003630,20240826,1
003630,20240827,1
003630,20240828,1
003630,20240829,1
003630,20240830,1
003630,20240831,1
003631,20240708,1
003631,20240709,1
003631,20240710,1
003631,20240711,1
003631,20240712,1
003631,20240713,1
003631,20240715,1
003631,20240716,1
003631,20240717,1
003631,20240718,1
003631,20240719,1
003632,20240713,1
003632,20240727,1
003632,20240803,1
003632,20240810,1
003632,20240815,1
003632,20240824,1
003632,20240831,1
003633,20240709,1
003633,20240710,1
003633,20240711,1
003633,20240712,1
003633,20240713,1
003633,20240716,1
003633,20240717,1
003633,20240718,1
003633,20240719,1
003634,20240708,1
003634,20240715,1
003635,20240723,1
003635,20240724,1
003635,20240725,1
003635,20240726,1
003635,20240727,1
003635,20240730,1
003635,20240731,1
003635,20240801,1
003635,20240802,1
003635,20240803,1
003635,20240806,1
003635,20240807,1
003635,20240808,1
003635,20240809,1
003635,20240810,1
003635,20240813,1
003635,20240814,1
003635,20240815,1
003635,20240820,1
003635,20240821,1
003635,20240822,1
003635,20240823,1
003635,20240824,1
003635,20240827,1
003635,20240828,1
003635,20240829,1
003635,20240830,1
003635,20240831,1
003636,20240722,1
003636,20240729,1
003636,20240805,1
003636,20240812,1
003636,20240819,1
003636,20240826,1
003637,20240627,1
003637,20240628,1
003637,20240629,1
003637,20240702,1
003637,20240703,1
003637,20240704,1
003637,20240705,1
003637,20240706,1
003638,20240722,1
003638,20240723,1
003638,20240724,1
003638,20240725,1
003638,20240726,1
003638,20240727,1
003638,20240729,1
003638,20240730,1
003638,20240731,1
003638,20240801,1
003638,20240802,1
003638,20240803,1
003638,20240805,1
003638,20240806,1
003638,20240807,1
003638,20240808,1
003638,20240809,1
003638,20240810,1
003638,20240812,1
003638,20240813,1
003638,20240814,1
003638,20240815,1
003638,20240819,1
003638,20240820,1
003638,20240821,1
003638,20240822,1
003638,20240823,1
003638,20240824,1
003638,20240825,1
003638,20240826,1
003638,20240827,1
003638,20240828,1
003638,20240829,1
003638,20240830,1
003638,20240831,1
003638,20240901,1
003639,20240728,1
003639,20240804,1
003639,20240811,1
003639,20240818,1
003640,20240708,1
003640,20240709,1
003640,20240710,1
003640,20240711,1
003640,20240712,1
003640,20240715,1
003640,20240716,1
003640,20240717,1
003640,20240718,1
003640,20240719,1
003640,20240722,1
003640,20240723,1
003640,20240724,1
003640,20240725,1
003640,20240726,1
003640,20240729,1
003640,20240730,1
003640,20240731,1
003640,20240801,1
003640,20240802,1
003640,20240805,1
003640,20240806,1
003640,20240807,1
003640,20240808,1
003640,20240809,1
003640,20240812,1
003640,20240813,1
003640,20240814,1
003640,20240819,1
003640,20240820,1
003640,20240821,1
003640,20240822,1
003640,20240823,1
003640,20240826,1
003640,20240827,1
003640,20240828,1
003640,20240829,1
003640,20240830,1
003640,20240902,1
003640,20240903,1
003640,20240904,1
003640,20240905,1
003640,20240906,1
003640,20240909,1
003640,20240910,1
003640,20240911,1
003640,20240912,1
003640,20240913,1
003640,20240916,1
003640,20240917,1
003640,20240918,1
003640,20240919,1
003640,20240920,1
003640,20240923,1
003640,20240924,1
003641,20240713,1
003641,20240714,1
003641,20240727,1
003641,20240728,1
003641,20240803,1
003641,20240804,1
003641,20240810,1
003641,20240811,1
003641,20240818,1
003641,20240824,1
003641,20240825,1
003641,20240831,1
003641,20240901,1
003642,20240726,1
003642,20240802,1
003642,20240809,1
003642,20240823,1
003643,20240708,1
003643,20240709,1
003643,20240710,1
003643,20240711,1
003643,20240715,1
003643,20240716,1
003643,20240717,1
003643,20240718,1
003643,20240722,1
003643,20240723,1
003643,20240724,1
003643,20240725,1
003643,20240729,1
003643,20240730,1
003643,20240731,1
003643,20240801,1
003643,20240805,1
003643,20240806,1
003643,20240807,1
003643,20240808,1
003643,20240812,1
003643,20240813,1
003643,20240814,1
003643,20240819,1
003643,20240820,1
003643,20240821,1
003643,20240822,1
003644,20240722,1
003644,20240723,1
003644,20240724,1
003644,20240725,1
003644,20240726,1
003644,20240729,1
003644,20240730,1
003644,20240731,1
003644,20240801,1
003644,20240802,1
003644,20240805,1
003644,20240806,1
003644,20240807,1
003644,20240808,1
003644,20240809,1
003644,20240812,1
003644,20240813,1
003644,20240814,1
003644,20240819,1
003644,20240820,1
003644,20240821,1
003644,20240822,1
003644,20240823,1
003644,20240826,1
003644,20240827,1
003644,20240828,1
003644,20240829,1
003644,20240830,1
003645,20240727,1
003645,20240803,1
003645,20240810,1
003645,20240815,1
003645,20240824,1
003645,20240831,1
003646,20240726,1
003646,20240802,1
003646,20240809,1
003646,20240814,1
003646,20240823,1
003647,20240708,1
003647,20240709,1
003647,20240710,1
003647,20240711,1
003647,20240712,1
003647,20240713,1
003647,20240714,1
003647,20240715,1
003647,20240716,1
003647,20240717,1
003647,20240718,1
003647,20240719,1
003647,20240722,1
003647,20240723,1
003647,20240724,1
003647,20240725,1
003647,20240726,1
003647,20240727,1
003647,20240728,1
003647,20240729,1
003647,20240730,1
003647,20240731,1
003647,20240801,1
003647,20240802,1
003647,20240803,1
003647,20240804,1
003647,20240805,1
003647,20240806,1
003647,20240807,1
003647,20240808,1
003647,20240809,1
003647,20240810,1
003647,20240811,1
003647,20240812,1
003647,20240813,1
003647,20240814,1
003647,20240815,1
003647,20240819,1
003647,20240820,1
003647,20240821,1
003647,20240822,1
003647,20240823,1
003647,20240824,1
003647,20240825,1
003647,20240831,1
003647,20240901,1
003648,20240722,1
003648,20240723,1
003648,20240724,1
003648,20240725,1
003648,20240726,1
003648,20240727,1
003648,20240729,1
003648,20240730,1
003648,20240731,1
003648,20240801,1
003648,20240802,1
003648,20240803,1
003648,20240805,1
003648,20240806,1
003648,20240807,1
003648,20240808,1
003648,20240809,1
003648,20240810,1
003648,20240812,1
003648,20240813,1
003648,20240814,1
003648,20240819,1
003648,20240820,1
003648,20240821,1
003648,20240822,1
003648,20240823,1
003648,20240824,1
003648,20240826,1
003648,20240827,1
003648,20240828,1
003648,20240829,1
003648,20240830,1
003648,20240831,1
003649,20240708,1
003649,20240709,1
003649,20240710,1
003649,20240711,1
003649,20240712,1
003649,20240713,1
003649,20240715,1
003649,20240716,1
003649,20240717,1
003649,20240718,1
003649,20240719,1
003649,20240722,1
003649,20240723,1
003649,20240724,1
003649,20240725,1
003649,20240726,1
003649,20240727,1
003649,20240729,1
003649,20240730,1
003649,20240731,1
003649,20240801,1
003649,20240802,1
003649,20240803,1
003649,20240805,1
003649,20240806,1
003649,20240807,1
003649,20240808,1
003649,20240809,1
003649,20240810,1
003649,20240812,1
003649,20240813,1
003649,20240814,1
003649,20240819,1
003649,20240820,1
003649,20240821,1
003649,20240822,1
003649,20240823,1
003649,20240824,1
003649,20240826,1
003649,20240827,1
003649,20240828,1
003649,20240829,1
003649,20240830,1
003649,20240831,1
003650,20240728,1
003650,20240804,1
003650,20240811,1
003650,20240818,1
003650,20240825,1
003650,20240901,1
003651,20240722,1
003651,20240723,1
003651,20240724,1
003651,20240725,1
003651,20240726,1
003651,20240727,1
003651,20240729,1
003651,20240730,1
003651,20240731,1
003651,20240801,1
003651,20240802,1
003651,20240803,1
003651,20240805,1
003651,20240806,1
003651,20240807,1
003651,20240808,1
003651,20240809,1
003651,20240810,1
003651,20240812,1
003651,20240813,1
003651,20240814,1
003651,20240819,1
