service_id,date,exception_type
003871,20240911,1
003871,20240912,1
003871,20240913,1
003871,20240916,1
003871,20240917,1
003871,20240918,1
003871,20240919,1
003871,20240920,1
003871,20240923,1
003871,20240924,1
003871,20240925,1
003871,20240927,1
003871,20240930,1
003871,20241001,1
003871,20241002,1
003871,20241003,1
003871,20241004,1
003871,20241007,1
003871,20241008,1
003871,20241009,1
003871,20241010,1
003871,20241011,1
003871,20241021,1
003871,20241022,1
003871,20241023,1
003871,20241024,1
003871,20241025,1
003871,20241028,1
003871,20241029,1
003871,20241030,1
003871,20241031,1
003871,20241101,1
003871,20241104,1
003871,20241105,1
003871,20241106,1
003871,20241107,1
003871,20241108,1
003871,20241113,1
003871,20241114,1
003871,20241115,1
003871,20241118,1
003871,20241119,1
003871,20241120,1
003871,20241121,1
003871,20241122,1
003871,20241125,1
003871,20241126,1
003871,20241127,1
003872,20241012,1
003872,20241013,1
003872,20241019,1
003872,20241020,1
003872,20241026,1
003872,20241027,1
003872,20241102,1
003872,20241103,1
003872,20241109,1
003872,20241110,1
003872,20241116,1
003872,20241117,1
003873,20241007,1
003873,20241008,1
003873,20241009,1
003873,20241010,1
003873,20241011,1
003873,20241012,1
003873,20241013,1
003873,20241014,1
003873,20241015,1
003873,20241016,1
003873,20241017,1
003873,20241018,1
003873,20241019,1
003873,20241020,1
003873,20241021,1
003873,20241022,1
003873,20241023,1
003873,20241024,1
003873,20241025,1
003873,20241026,1
003873,20241027,1
003873,20241028,1
003873,20241029,1
003873,20241030,1
003873,20241031,1
003873,20241101,1
003873,20241102,1
003873,20241103,1
003874,20240901,1
003874,20241118,1
003874,20241119,1
003874,20241120,1
003874,20241121,1
003874,20241122,1
003874,20241123,1
003874,20241124,1
003875,20240901,1
003875,20240902,1
003875,20240903,1
003875,20240904,1
003875,20240905,1
003875,20240906,1
003875,20240907,1
003875,20240908,1
003875,20240909,1
003875,20240910,1
003875,20240911,1
003875,20240912,1
003875,20240913,1
003875,20240914,1
003875,20240915,1
003875,20240916,1
003875,20240917,1
003875,20240918,1
003875,20240919,1
003875,20240920,1
003875,20240921,1
003875,20240922,1
003875,20240923,1
003875,20240924,1
003875,20240925,1
003875,20240927,1
003875,20240928,1
003875,20240929,1
003875,20240930,1
003875,20241001,1
003875,20241002,1
003875,20241003,1
003875,20241004,1
003875,20241005,1
003875,20241006,1
003875,20241007,1
003875,20241008,1
003875,20241009,1
003875,20241010,1
003875,20241011,1
003875,20241012,1
003875,20241013,1
003875,20241014,1
003875,20241015,1
003875,20241016,1
003875,20241017,1
003875,20241018,1
003875,20241019,1
003875,20241020,1
003875,20241021,1
003875,20241022,1
003875,20241023,1
003875,20241024,1
003875,20241025,1
003875,20241026,1
003875,20241027,1
003875,20241028,1
003875,20241029,1
003875,20241030,1
003875,20241031,1
003875,20241101,1
003875,20241102,1
003875,20241104,1
003875,20241105,1
003875,20241106,1
003875,20241107,1
003875,20241108,1
003875,20241109,1
003875,20241110,1
003875,20241111,1
003875,20241112,1
003875,20241113,1
003875,20241114,1
003875,20241115,1
003875,20241116,1
003875,20241117,1
003875,20241118,1
003875,20241119,1
003875,20241120,1
003875,20241121,1
003875,20241122,1
003875,20241123,1
003875,20241124,1
003875,20241125,1
003875,20241126,1
003875,20241127,1
003876,20240902,1
003876,20240903,1
003876,20240904,1
003876,20240905,1
003876,20240906,1
003876,20240909,1
003876,20240910,1
003876,20240911,1
003876,20240912,1
003876,20240913,1
003876,20240916,1
003876,20240917,1
003876,20240918,1
003876,20240919,1
003876,20240920,1
003876,20240923,1
003876,20240924,1
003876,20240925,1
003876,20240927,1
003876,20240930,1
003876,20241001,1
003876,20241002,1
003876,20241003,1
003876,20241004,1
003876,20241118,1
003876,20241119,1
003876,20241120,1
003876,20241121,1
003876,20241122,1
003877,20240901,1
003877,20240902,1
003877,20240903,1
003877,20240904,1
003877,20240905,1
003877,20240906,1
003877,20240907,1
003877,20240908,1
003877,20240909,1
003877,20240910,1
003877,20240911,1
003877,20240912,1
003877,20240913,1
003877,20240914,1
003877,20240915,1
003877,20240916,1
003877,20240917,1
003877,20240918,1
003877,20240919,1
003877,20240920,1
003877,20240921,1
003877,20240922,1
003877,20240923,1
003877,20240924,1
003877,20240925,1
003877,20240927,1
003877,20240928,1
003877,20240929,1
003877,20240930,1
003877,20241001,1
003877,20241002,1
003877,20241003,1
003877,20241004,1
003877,20241005,1
003877,20241006,1
003877,20241007,1
003877,20241008,1
003877,20241009,1
003877,20241010,1
003877,20241011,1
003877,20241012,1
003877,20241013,1
003877,20241014,1
003877,20241015,1
003877,20241016,1
003877,20241017,1
003877,20241018,1
003877,20241019,1
003877,20241020,1
003877,20241021,1
003877,20241022,1
003877,20241023,1
003877,20241024,1
003877,20241025,1
003877,20241026,1
003877,20241027,1
003877,20241028,1
003877,20241029,1
003877,20241030,1
003877,20241031,1
003877,20241101,1
003877,20241102,1
003877,20241103,1
003877,20241104,1
003877,20241105,1
003877,20241106,1
003877,20241107,1
003877,20241108,1
003877,20241109,1
003877,20241110,1
003877,20241111,1
003877,20241112,1
003877,20241113,1
003877,20241114,1
003877,20241115,1
003877,20241116,1
003877,20241117,1
003877,20241118,1
003877,20241119,1
003877,20241120,1
003877,20241121,1
003877,20241122,1
003877,20241123,1
003877,20241124,1
003877,20241125,1
003877,20241126,1
003877,20241127,1
003878,20240902,1
003878,20240903,1
003878,20240904,1
003878,20240905,1
003878,20240906,1
003878,20240909,1
003878,20240910,1
003878,20240911,1
003878,20240912,1
003878,20240913,1
003878,20240916,1
003878,20240917,1
003878,20240918,1
003878,20240919,1
003878,20240920,1
003878,20240923,1
003878,20240924,1
003878,20240925,1
003878,20240927,1
003878,20240930,1
003878,20241001,1
003878,20241002,1
003878,20241003,1
003878,20241004,1
003878,20241007,1
003878,20241008,1
003878,20241009,1
003878,20241010,1
003878,20241011,1
003878,20241014,1
003878,20241015,1
003878,20241016,1
003878,20241017,1
003878,20241018,1
003878,20241021,1
003878,20241022,1
003878,20241023,1
003878,20241024,1
003878,20241025,1
003878,20241028,1
003878,20241029,1
003878,20241030,1
003878,20241031,1
003878,20241101,1
003879,20240916,1
003879,20240917,1
003879,20240918,1
003879,20240919,1
003879,20240920,1
003879,20240924,1
003879,20240925,1
003879,20240927,1
003879,20240930,1
003880,20240901,1
003880,20240907,1
003880,20240908,1
003880,20240914,1
003880,20240915,1
003880,20240921,1
003880,20240922,1
003880,20241012,1
003880,20241026,1
003880,20241027,1
003880,20241102,1
003880,20241109,1
003880,20241110,1
003880,20241116,1
003880,20241117,1
003880,20241123,1
003880,20241124,1
003881,20240923,1
003881,20240928,1
003881,20240929,1
003881,20241001,1
003881,20241002,1
003881,20241003,1
003881,20241004,1
003881,20241005,1
003881,20241006,1
003882,20240902,1
003882,20240903,1
003882,20240904,1
003882,20240905,1
003882,20240906,1
003882,20240909,1
003882,20240910,1
003882,20240911,1
003882,20240912,1
003882,20240913,1
003882,20241021,1
003882,20241022,1
003882,20241023,1
003882,20241024,1
003882,20241025,1
003882,20241028,1
003882,20241029,1
003882,20241030,1
003882,20241031,1
003882,20241101,1
003882,20241104,1
003882,20241105,1
003882,20241106,1
003882,20241107,1
003882,20241108,1
003882,20241111,1
003882,20241112,1
003882,20241113,1
003882,20241114,1
003882,20241115,1
003882,20241118,1
003882,20241119,1
003882,20241120,1
003882,20241121,1
003882,20241122,1
003882,20241125,1
003882,20241126,1
003882,20241127,1
003883,20241012,1
003883,20241013,1
003883,20241019,1
003883,20241020,1
003883,20241026,1
003883,20241027,1
003884,20241007,1
003884,20241008,1
003884,20241009,1
003884,20241010,1
003884,20241011,1
003884,20241012,1
003884,20241014,1
003884,20241015,1
003884,20241016,1
003884,20241017,1
003884,20241018,1
003884,20241019,1
003884,20241021,1
003884,20241022,1
003884,20241023,1
003884,20241024,1
003884,20241025,1
003884,20241026,1
003885,20241104,1
003885,20241105,1
003885,20241106,1
003885,20241107,1
003885,20241108,1
003885,20241109,1
003885,20241111,1
003885,20241112,1
003885,20241113,1
003885,20241114,1
003885,20241115,1
003885,20241116,1
003886,20240901,1
003886,20240908,1
003886,20240915,1
003886,20240922,1
003886,20240929,1
003886,20241006,1
003886,20241124,1
003887,20240902,1
003887,20240903,1
003887,20240904,1
003887,20240905,1
003887,20240906,1
003887,20240907,1
003887,20240909,1
003887,20240910,1
003887,20240911,1
003887,20240912,1
003887,20240913,1
003887,20240914,1
003887,20240916,1
003887,20240917,1
003887,20240918,1
003887,20240919,1
003887,20240920,1
003887,20240921,1
003887,20240923,1
003887,20240924,1
003887,20240925,1
003887,20240927,1
003887,20240928,1
003887,20240930,1
003887,20241001,1
003887,20241002,1
003887,20241003,1
003887,20241004,1
003887,20241005,1
003887,20241118,1
003887,20241119,1
003887,20241120,1
003887,20241121,1
003887,20241122,1
003887,20241123,1
003888,20240906,1
003888,20240913,1
003888,20240920,1
003888,20240927,1
003888,20241004,1
003888,20241011,1
003888,20241014,1
003888,20241015,1
003888,20241016,1
003888,20241017,1
003888,20241018,1
003888,20241021,1
003888,20241022,1
003888,20241023,1
003888,20241024,1
003888,20241025,1
003888,20241028,1
003888,20241029,1
003888,20241030,1
003888,20241031,1
003888,20241101,1
003888,20241104,1
003888,20241105,1
003888,20241106,1
003888,20241107,1
003888,20241108,1
003888,20241111,1
003888,20241112,1
003888,20241113,1
003888,20241114,1
003888,20241115,1
003888,20241118,1
003888,20241119,1
003888,20241120,1
003888,20241121,1
003888,20241122,1
003889,20240907,1
003889,20240914,1
003889,20240921,1
003889,20240928,1
003889,20241005,1
003889,20241012,1
003889,20241013,1
003889,20241019,1
003889,20241020,1
003889,20241026,1
003889,20241027,1
003889,20241102,1
003889,20241109,1
003889,20241110,1
003889,20241116,1
003889,20241117,1
003889,20241123,1
003890,20241011,1
003890,20241014,1
003890,20241015,1
003890,20241016,1
003890,20241017,1
003890,20241018,1
003890,20241021,1
003890,20241022,1
003890,20241023,1
003890,20241024,1
003890,20241025,1
003891,20240921,1
003891,20240922,1
003891,20240923,1
003891,20240924,1
003891,20240925,1
003891,20240926,1
003891,20240927,1
003891,20240928,1
003891,20240929,1
003891,20240930,1
003891,20241001,1
003891,20241002,1
003891,20241003,1
003891,20241004,1
003891,20241006,1
003891,20241007,1
003891,20241008,1
003891,20241009,1
003891,20241010,1
003892,20240829,1
003892,20240830,1
003892,20240902,1
003892,20240903,1
003892,20240904,1
003892,20240905,1
003892,20240906,1
003892,20240909,1
003892,20240910,1
003892,20240911,1
003892,20240912,1
003892,20240913,1
003892,20240916,1
003892,20240917,1
003892,20240918,1
003892,20240919,1
003892,20240920,1
003892,20240923,1
003892,20240924,1
003892,20240925,1
003892,20240926,1
003892,20240927,1
003892,20240930,1
003892,20241001,1
003892,20241002,1
003892,20241003,1
003892,20241004,1
003892,20241021,1
003892,20241022,1
003892,20241023,1
003892,20241024,1
003892,20241025,1
003892,20241028,1
003892,20241029,1
003892,20241030,1
003892,20241031,1
003892,20241104,1
003892,20241105,1
003892,20241106,1
003892,20241107,1
003892,20241108,1
003892,20241112,1
003892,20241113,1
003892,20241114,1
003892,20241115,1
003892,20241118,1
003892,20241119,1
003892,20241120,1
003892,20241121,1
003892,20241122,1
003892,20241125,1
003892,20241126,1
003892,20241127,1
003893,20241021,1
003893,20241022,1
003893,20241023,1
003893,20241024,1
003893,20241025,1
003893,20241026,1
003893,20241027,1
003893,20241028,1
003893,20241029,1
003893,20241030,1
003893,20241031,1
003893,20241101,1
003893,20241102,1
003893,20241103,1
003894,20240829,1
003894,20240830,1
003894,20240831,1
003894,20240901,1
003894,20240902,1
003894,20240903,1
003894,20240904,1
003894,20240905,1
003894,20240906,1
003894,20240907,1
003894,20240908,1
003894,20240909,1
003894,20240910,1
003894,20240911,1
003894,20240912,1
003894,20240913,1
003894,20240914,1
003894,20240915,1
003894,20240916,1
003894,20240917,1
003894,20240918,1
003894,20240919,1
003894,20240920,1
003894,20240921,1
003894,20240922,1
003894,20240923,1
003894,20240924,1
003894,20240925,1
003894,20240926,1
003894,20240927,1
003894,20240928,1
003894,20240929,1
003894,20240930,1
003894,20241001,1
003894,20241002,1
003894,20241003,1
003894,20241004,1
003894,20241005,1
003894,20241006,1
003894,20241104,1
003894,20241105,1
003894,20241106,1
003894,20241107,1
003894,20241108,1
003894,20241109,1
003894,20241110,1
003894,20241111,1
003894,20241112,1
003894,20241113,1
003894,20241114,1
003894,20241115,1
003894,20241116,1
003894,20241117,1
003894,20241118,1
003894,20241119,1
003894,20241120,1
003894,20241121,1
003894,20241122,1
003894,20241123,1
003894,20241124,1
003894,20241125,1
003894,20241126,1
003894,20241127,1
003895,20240831,1
003895,20240901,1
003895,20240907,1
003895,20240908,1
003895,20240914,1
003895,20240915,1
003895,20240921,1
003895,20240922,1
003895,20240928,1
003895,20240929,1
003895,20241005,1
003895,20241006,1
003895,20241109,1
003895,20241110,1
003895,20241111,1
003895,20241116,1
003895,20241117,1
003895,20241123,1
003895,20241124,1
003896,20241012,1
003896,20241013,1
003896,20241019,1
003896,20241020,1
003896,20241026,1
003896,20241027,1
003896,20241101,1
003896,20241102,1
003896,20241103,1
003897,20240831,1
003897,20240901,1
003897,20240907,1
003897,20240908,1
003897,20240914,1
003897,20240915,1
003897,20240921,1
003897,20240922,1
003897,20240928,1
003897,20240929,1
003897,20241005,1
003897,20241006,1
003897,20241012,1
003897,20241109,1
003897,20241110,1
003897,20241111,1
003897,20241116,1
003897,20241117,1
003897,20241123,1
003897,20241124,1
003898,20240831,1
003898,20240901,1
003898,20240902,1
003898,20240903,1
003898,20240904,1
003898,20240905,1
003898,20240906,1
003898,20240907,1
003898,20240908,1
003898,20240909,1
003898,20240910,1
003898,20240911,1
003898,20240912,1
003898,20240913,1
003898,20240914,1
003898,20240915,1
003898,20240916,1
003898,20240917,1
003898,20240918,1
003898,20240919,1
003898,20240920,1
003898,20240921,1
003898,20240922,1
003898,20240923,1
003898,20240924,1
003898,20240925,1
003898,20240926,1
003898,20240927,1
003898,20240928,1
003898,20240929,1
003898,20240930,1
003898,20241001,1
003898,20241002,1
003898,20241003,1
003898,20241004,1
003898,20241005,1
003898,20241006,1
003898,20241104,1
003898,20241105,1
003898,20241106,1
003898,20241107,1
003898,20241108,1
003898,20241109,1
003898,20241110,1
003898,20241111,1
003898,20241112,1
003898,20241113,1
003898,20241114,1
003898,20241115,1
003898,20241116,1
003898,20241117,1
003898,20241118,1
003898,20241119,1
003898,20241120,1
003898,20241121,1
003898,20241122,1
003898,20241123,1
003898,20241124,1
003898,20241125,1
003898,20241126,1
003898,20241127,1
003899,20240829,1
003899,20240830,1
003899,20240901,1
003899,20240902,1
003899,20240903,1
003899,20240904,1
003899,20240905,1
003899,20240906,1
003899,20240907,1
003899,20240908,1
003899,20240909,1
003899,20240910,1
003899,20240911,1
003899,20240912,1
003899,20240913,1
003899,20240914,1
003899,20240915,1
003899,20240916,1
003899,20240917,1
003899,20240918,1
003899,20240919,1
003899,20240920,1
003899,20240921,1
003899,20240922,1
003899,20240923,1
003899,20240924,1
003899,20240925,1
003899,20240926,1
003899,20240927,1
003899,20240928,1
003899,20240929,1
003899,20240930,1
003899,20241001,1
003899,20241002,1
003899,20241003,1
003899,20241004,1
003899,20241005,1
003899,20241006,1
003899,20241104,1
003899,20241105,1
003899,20241106,1
003899,20241107,1
003899,20241108,1
003899,20241109,1
003899,20241110,1
003899,20241111,1
003899,20241112,1
003899,20241113,1
003899,20241114,1
003899,20241115,1
003899,20241116,1
003899,20241117,1
003899,20241118,1
003899,20241119,1
003899,20241120,1
003899,20241121,1
003899,20241122,1
003899,20241123,1
003899,20241124,1
003899,20241125,1
003899,20241126,1
003899,20241127,1
003900,20240831,1
003900,20240901,1
003900,20240907,1
003900,20240908,1
003900,20240914,1
003900,20240915,1
003900,20240921,1
003900,20240922,1
003900,20240928,1
003900,20240929,1
003900,20241005,1
003900,20241006,1
003900,20241026,1
003900,20241027,1
003900,20241101,1
003900,20241102,1
003900,20241103,1
003900,20241109,1
003900,20241110,1
003900,20241111,1
003900,20241116,1
003900,20241117,1
003900,20241123,1
003900,20241124,1
003901,20240902,1
003901,20240903,1
003901,20240904,1
003901,20240905,1
003901,20240906,1
003901,20240909,1
003901,20240910,1
003901,20240911,1
003901,20240912,1
003901,20240913,1
003901,20240916,1
003901,20240917,1
003901,20240918,1
003901,20240919,1
003901,20240920,1
003901,20240923,1
003901,20240924,1
003901,20240925,1
003901,20240926,1
003901,20240927,1
003901,20240930,1
003901,20241001,1
003901,20241002,1
003901,20241003,1
003901,20241004,1
003901,20241021,1
003901,20241022,1
003901,20241023,1
003901,20241024,1
003901,20241025,1
003901,20241104,1
003901,20241105,1
003901,20241106,1
003901,20241107,1
003901,20241108,1
003901,20241112,1
003901,20241113,1
003901,20241114,1
003901,20241115,1
003901,20241118,1
003901,20241119,1
003901,20241120,1
003901,20241121,1
003901,20241122,1
003901,20241125,1
